fl_date,mkt_unique_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,crs_arr_time,crs_elapsed_time,distance,arr_delay
2019-01-01,UA,1942,UA,N45440,13930,ORD,"Chicago, IL",11292,DEN,"Denver, CO",1009,1155,166,888,20
2019-01-01,UA,1938,UA,N75429,12266,IAH,"Houston, TX",14057,PDX,"Portland, OR",958,1238,280,1825,-13
2019-01-01,UA,1937,UA,N828UA,13930,ORD,"Chicago, IL",10423,AUS,"Austin, TX",1330,1624,174,977,19
2019-01-01,UA,1936,UA,N25201,12266,IAH,"Houston, TX",11042,CLE,"Cleveland, OH",1654,2032,158,1091,-22
2019-01-01,UA,1935,UA,N493UA,14027,PBI,"West Palm Beach/Palm Beach, FL",11618,EWR,"Newark, NJ",1900,2152,172,1023,29
2019-01-01,UA,1932,UA,N33264,11618,EWR,"Newark, NJ",14747,SEA,"Seattle, WA",1616,1937,381,2402,-3
2019-01-01,UA,1931,UA,N76517,14771,SFO,"San Francisco, CA",14908,SNA,"Santa Ana, CA",2045,2211,86,372,-20
2019-01-01,UA,1930,UA,N405UA,14683,SAT,"San Antonio, TX",12266,IAH,"Houston, TX",1608,1719,71,191,30
2019-01-01,UA,1929,UA,N77542,11618,EWR,"Newark, NJ",14107,PHX,"Phoenix, AZ",1659,2029,330,2133,7
2019-01-01,UA,1929,UA,N493UA,14747,SEA,"Seattle, WA",11618,EWR,"Newark, NJ",605,1408,303,2402,44
2019-01-01,UA,1928,UA,N68843,11292,DEN,"Denver, CO",13891,ONT,"Ontario, CA",1904,2018,134,819,-15
2019-01-01,UA,1927,UA,N412UA,12264,IAD,"Washington, DC",12266,IAH,"Houston, TX",2210,27,197,1190,-12
2019-01-01,UA,1926,UA,N39297,12953,LGA,"New York, NY",12266,IAH,"Houston, TX",1725,2031,246,1416,9
2019-01-01,UA,1923,UA,N899UA,11618,EWR,"Newark, NJ",13303,MIA,"Miami, FL",1629,1934,185,1085,3
2019-01-01,UA,1923,UA,N24715,14908,SNA,"Santa Ana, CA",11618,EWR,"Newark, NJ",647,1500,313,2434,-32
2019-01-01,UA,1921,UA,N815UA,10721,BOS,"Boston, MA",11292,DEN,"Denver, CO",840,1137,297,1754,20
2019-01-01,UA,1920,UA,N38403,10423,AUS,"Austin, TX",12266,IAH,"Houston, TX",535,629,54,140,-8
2019-01-01,UA,1920,UA,N483UA,12266,IAH,"Houston, TX",12953,LGA,"New York, NY",955,1414,199,1416,-22
2019-01-01,UA,1919,UA,N36469,10423,AUS,"Austin, TX",12266,IAH,"Houston, TX",717,824,67,140,-15
2019-01-01,UA,1919,UA,N36469,12266,IAH,"Houston, TX",14679,SAN,"San Diego, CA",935,1100,205,1303,-2
2019-01-01,UA,1919,UA,N38417,14679,SAN,"San Diego, CA",14771,SFO,"San Francisco, CA",1324,1456,92,447,6
2019-01-01,UA,1917,UA,N12221,11292,DEN,"Denver, CO",10423,AUS,"Austin, TX",2034,2339,125,775,9
2019-01-01,UA,1917,UA,N38458,13487,MSP,"Minneapolis, MN",11292,DEN,"Denver, CO",1651,1803,132,680,-12
2019-01-01,UA,1916,UA,N37434,12266,IAH,"Houston, TX",14679,SAN,"San Diego, CA",1805,1930,205,1303,-13
2019-01-01,UA,1916,UA,N456UA,14679,SAN,"San Diego, CA",12264,IAD,"Washington, DC",2200,536,276,2253,8
2019-01-01,UA,1914,UA,N69816,12266,IAH,"Houston, TX",14843,SJU,"San Juan, PR",2344,605,261,2007,19
2019-01-01,UA,1913,UA,N830UA,12266,IAH,"Houston, TX",14869,SLC,"Salt Lake City, UT",955,1215,200,1195,-8
2019-01-01,UA,1911,UA,N830UA,14869,SLC,"Salt Lake City, UT",12266,IAH,"Houston, TX",1322,1717,175,1195,-6
2019-01-01,UA,1909,UA,N822UA,12012,GUC,"Gunnison, CO",12266,IAH,"Houston, TX",1459,1830,151,886,-10
2019-01-01,UA,1907,UA,N412UA,12266,IAH,"Houston, TX",11697,FLL,"Fort Lauderdale, FL",725,1050,145,966,-13
2019-01-01,UA,1906,UA,N27213,11618,EWR,"Newark, NJ",14908,SNA,"Santa Ana, CA",932,1255,383,2434,-4
2019-01-01,UA,1904,UA,N87512,11292,DEN,"Denver, CO",10299,ANC,"Anchorage, AK",1900,2248,348,2405,26
2019-01-01,UA,1902,UA,N26967,14771,SFO,"San Francisco, CA",12266,IAH,"Houston, TX",1100,1644,224,1635,5
2019-01-01,UA,1900,UA,N47414,10397,ATL,"Atlanta, GA",14771,SFO,"San Francisco, CA",720,944,324,2139,-32
2019-01-01,UA,1900,UA,N61882,14679,SAN,"San Diego, CA",13930,ORD,"Chicago, IL",1422,2017,235,1723,-14
2019-01-01,UA,1900,UA,N38417,14771,SFO,"San Francisco, CA",14679,SAN,"San Diego, CA",1100,1229,89,447,20
2019-01-01,UA,1899,UA,N68453,12266,IAH,"Houston, TX",13930,ORD,"Chicago, IL",1420,1653,153,925,-20
2019-01-01,UA,1898,UA,N461UA,14027,PBI,"West Palm Beach/Palm Beach, FL",11618,EWR,"Newark, NJ",945,1229,164,1023,-13
2019-01-01,UA,1896,UA,N61882,13930,ORD,"Chicago, IL",14843,SJU,"San Juan, PR",2229,510,281,2072,-10
2019-01-01,UA,1895,UA,N66837,12266,IAH,"Houston, TX",14107,PHX,"Phoenix, AZ",935,1132,177,1009,-7
2019-01-01,UA,1894,UA,N36247,13495,MSY,"New Orleans, LA",12266,IAH,"Houston, TX",1720,1848,88,305,-6
2019-01-01,UA,1893,UA,N35260,12264,IAD,"Washington, DC",14771,SFO,"San Francisco, CA",1850,2153,363,2419,-13
2019-01-01,UA,1892,UA,N13750,12266,IAH,"Houston, TX",11503,EGE,"Eagle, CO",1155,1348,173,934,-3
2019-01-01,UA,1891,UA,N57868,13930,ORD,"Chicago, IL",14771,SFO,"San Francisco, CA",1030,1316,286,1846,-9
2019-01-01,UA,1890,UA,N478UA,11618,EWR,"Newark, NJ",15304,TPA,"Tampa, FL",1105,1405,180,997,-5
2019-01-01,UA,1888,UA,N38446,12266,IAH,"Houston, TX",10721,BOS,"Boston, MA",1953,25,212,1597,-26
2019-01-01,UA,1888,UA,N81449,14057,PDX,"Portland, OR",12266,IAH,"Houston, TX",1254,1851,237,1825,-5
2019-01-01,UA,1887,UA,N14237,11292,DEN,"Denver, CO",10529,BDL,"Hartford, CT",1800,2331,211,1671,-11
2019-01-01,UA,1885,UA,N2142U,11618,EWR,"Newark, NJ",14771,SFO,"San Francisco, CA",1600,1916,376,2565,-14
2019-01-01,UA,1884,UA,N37298,12266,IAH,"Houston, TX",14057,PDX,"Portland, OR",1814,2054,280,1825,-20
2019-01-01,UA,1882,UA,N518UA,12892,LAX,"Los Angeles, CA",11618,EWR,"Newark, NJ",2345,750,305,2454,0
2019-01-01,UA,1881,UA,N434UA,14570,RNO,"Reno, NV",14771,SFO,"San Francisco, CA",1246,1404,78,192,-21
2019-01-01,UA,1878,UA,N568UA,11618,EWR,"Newark, NJ",14771,SFO,"San Francisco, CA",1100,1434,394,2565,-9
2019-01-01,UA,1878,UA,N463UA,14771,SFO,"San Francisco, CA",12266,IAH,"Houston, TX",1604,2144,220,1635,1
2019-01-01,UA,1877,UA,N39728,11618,EWR,"Newark, NJ",14908,SNA,"Santa Ana, CA",1140,1503,383,2434,-24
2019-01-01,UA,1877,UA,N76254,15304,TPA,"Tampa, FL",11618,EWR,"Newark, NJ",700,934,154,997,9
2019-01-01,UA,1875,UA,N14240,14771,SFO,"San Francisco, CA",14057,PDX,"Portland, OR",1044,1233,109,550,11
2019-01-01,UA,1874,UA,N38467,12266,IAH,"Houston, TX",11292,DEN,"Denver, CO",1155,1329,154,862,-19
2019-01-01,UA,1872,UA,N13750,14869,SLC,"Salt Lake City, UT",12266,IAH,"Houston, TX",545,955,190,1195,-11
2019-01-01,UA,1871,UA,N518UA,11618,EWR,"Newark, NJ",12892,LAX,"Los Angeles, CA",1900,2218,378,2454,5
2019-01-01,UA,1870,UA,N38268,12266,IAH,"Houston, TX",14679,SAN,"San Diego, CA",1420,1545,205,1303,45
2019-01-01,UA,1870,UA,N411UA,15304,TPA,"Tampa, FL",12266,IAH,"Houston, TX",925,1052,147,787,-18
2019-01-01,UA,1868,UA,N33289,13930,ORD,"Chicago, IL",13495,MSY,"New Orleans, LA",2112,2333,141,836,7
2019-01-01,UA,1867,UA,N39461,12266,IAH,"Houston, TX",11618,EWR,"Newark, NJ",1941,2354,193,1400,75
2019-01-01,UA,1867,UA,N75435,14747,SEA,"Seattle, WA",12266,IAH,"Houston, TX",1231,1849,258,1874,1
2019-01-01,UA,1866,UA,N62892,13204,MCO,"Orlando, FL",13930,ORD,"Chicago, IL",2033,2225,172,1005,-19
2019-01-01,UA,1865,UA,N34131,14771,SFO,"San Francisco, CA",10721,BOS,"Boston, MA",1105,1935,330,2704,-3
2019-01-01,UA,1864,UA,N37470,13487,MSP,"Minneapolis, MN",11292,DEN,"Denver, CO",600,712,132,680,-15
2019-01-01,UA,1863,UA,N53441,13204,MCO,"Orlando, FL",12264,IAD,"Washington, DC",900,1103,123,758,112
2019-01-01,UA,1862,UA,N75410,12266,IAH,"Houston, TX",10423,AUS,"Austin, TX",1230,1330,60,140,112
2019-01-01,UA,1861,UA,N38451,12889,LAS,"Las Vegas, NV",12892,LAX,"Los Angeles, CA",1555,1721,86,236,-29
2019-01-01,UA,1860,UA,N78448,14843,SJU,"San Juan, PR",12266,IAH,"Houston, TX",714,1008,294,2007,-23
2019-01-01,UA,1859,UA,N17122,14747,SEA,"Seattle, WA",11618,EWR,"Newark, NJ",1140,1955,315,2402,-8
2019-01-01,UA,1858,UA,N28457,12264,IAD,"Washington, DC",14843,SJU,"San Juan, PR",2205,251,226,1571,-21
2019-01-01,UA,1857,UA,N69829,11618,EWR,"Newark, NJ",14635,RSW,"Fort Myers, FL",2055,2359,184,1068,-3
2019-01-01,UA,1854,UA,N63899,12266,IAH,"Houston, TX",13930,ORD,"Chicago, IL",2147,13,146,925,-6
2019-01-01,UA,1853,UA,N413UA,11697,FLL,"Fort Lauderdale, FL",12264,IAD,"Washington, DC",900,1130,150,901,-12
2019-01-01,UA,1852,UA,N62883,13891,ONT,"Ontario, CA",11292,DEN,"Denver, CO",530,839,129,819,22
2019-01-01,UA,1851,UA,N72405,12266,IAH,"Houston, TX",10821,BWI,"Baltimore, MD",1945,2335,170,1235,-6
2019-01-01,UA,1851,UA,N72405,14831,SJC,"San Jose, CA",12266,IAH,"Houston, TX",1257,1840,223,1608,-7
2019-01-01,UA,1850,UA,N73445,13204,MCO,"Orlando, FL",13930,ORD,"Chicago, IL",836,1030,174,1005,-17
2019-01-01,UA,1849,UA,N62892,11618,EWR,"Newark, NJ",10397,ATL,"Atlanta, GA",1100,1324,144,746,11
2019-01-01,UA,1848,UA,N13716,15370,TUL,"Tulsa, OK",12266,IAH,"Houston, TX",700,842,102,429,-7
2019-01-01,UA,1847,UA,N57857,13930,ORD,"Chicago, IL",14771,SFO,"San Francisco, CA",1605,1843,278,1846,15
2019-01-01,UA,1846,UA,N417UA,13930,ORD,"Chicago, IL",14747,SEA,"Seattle, WA",745,1025,280,1721,-13
2019-01-01,UA,1845,UA,N69829,13204,MCO,"Orlando, FL",11618,EWR,"Newark, NJ",1655,1932,157,937,-11
2019-01-01,UA,1844,UA,N38459,12266,IAH,"Houston, TX",14771,SFO,"San Francisco, CA",2025,2244,259,1635,-7
2019-01-01,UA,1843,UA,N429UA,11292,DEN,"Denver, CO",13871,OMA,"Omaha, NE",1754,2023,89,472,-1
2019-01-01,UA,1842,UA,N215UA,12266,IAH,"Houston, TX",12892,LAX,"Los Angeles, CA",2000,2151,231,1379,-19
2019-01-01,UA,1841,UA,N474UA,11618,EWR,"Newark, NJ",14027,PBI,"West Palm Beach/Palm Beach, FL",1659,1957,178,1023,12
2019-01-01,UA,1839,UA,N38424,14843,SJU,"San Juan, PR",12266,IAH,"Houston, TX",306,600,294,2007,-16
2019-01-01,UA,1836,UA,N68821,13930,ORD,"Chicago, IL",12892,LAX,"Los Angeles, CA",1402,1633,271,1744,23
2019-01-01,UA,1835,UA,N889UA,10693,BNA,"Nashville, TN",14771,SFO,"San Francisco, CA",1852,2205,313,1969,-5
2019-01-01,UA,1834,UA,N4888U,13198,MCI,"Kansas City, MO",13930,ORD,"Chicago, IL",1006,1142,96,403,-27
2019-01-01,UA,1833,UA,N81449,12266,IAH,"Houston, TX",14843,SJU,"San Juan, PR",1945,206,261,2007,0
2019-01-01,UA,1832,UA,N63890,14747,SEA,"Seattle, WA",14771,SFO,"San Francisco, CA",1939,2146,127,679,-12
2019-01-01,UA,1830,UA,N839UA,14771,SFO,"San Francisco, CA",10693,BNA,"Nashville, TN",1100,1724,264,1969,11
2019-01-01,UA,1827,UA,N21108,14679,SAN,"San Diego, CA",11618,EWR,"Newark, NJ",2125,520,295,2425,-31
2019-01-01,UA,1826,UA,N478UA,13198,MCI,"Kansas City, MO",11618,EWR,"Newark, NJ",615,959,164,1092,-6
2019-01-01,UA,1825,UA,N33209,14843,SJU,"San Juan, PR",11618,EWR,"Newark, NJ",1730,2044,254,1608,3
2019-01-01,UA,1823,UA,N496UA,14635,RSW,"Fort Myers, FL",13930,ORD,"Chicago, IL",1820,2025,185,1120,2
2019-01-01,UA,1822,UA,N78501,12892,LAX,"Los Angeles, CA",14747,SEA,"Seattle, WA",1940,2244,184,954,-18
2019-01-01,UA,1821,UA,N64844,12892,LAX,"Los Angeles, CA",14107,PHX,"Phoenix, AZ",1035,1318,103,370,-23
2019-01-01,UA,1820,UA,N41140,10721,BOS,"Boston, MA",12892,LAX,"Los Angeles, CA",646,1035,409,2611,-24
2019-01-01,UA,1819,UA,N62884,11292,DEN,"Denver, CO",15304,TPA,"Tampa, FL",1800,2318,198,1506,-2
2019-01-01,UA,1818,UA,N14735,11618,EWR,"Newark, NJ",13930,ORD,"Chicago, IL",1008,1147,159,719,-2
2019-01-01,UA,1817,UA,N855UA,11292,DEN,"Denver, CO",12441,JAC,"Jackson, WY",1855,2027,92,406,-14
2019-01-01,UA,1816,UA,N473UA,13930,ORD,"Chicago, IL",11618,EWR,"Newark, NJ",2126,25,119,719,24
2019-01-01,UA,1815,UA,N463UA,12266,IAH,"Houston, TX",14771,SFO,"San Francisco, CA",1219,1444,265,1635,-37
2019-01-01,UA,1814,UA,N76503,15304,TPA,"Tampa, FL",11618,EWR,"Newark, NJ",1907,2148,161,997,-14
2019-01-01,UA,1813,UA,N77538,12266,IAH,"Houston, TX",12892,LAX,"Los Angeles, CA",2145,2324,219,1379,1
2019-01-01,UA,1812,UA,N16703,12889,LAS,"Las Vegas, NV",12266,IAH,"Houston, TX",1835,2325,170,1222,-9
2019-01-01,UA,1811,UA,N76523,12889,LAS,"Las Vegas, NV",12264,IAD,"Washington, DC",825,1538,253,2065,-3
2019-01-01,UA,1810,UA,N78001,11618,EWR,"Newark, NJ",12266,IAH,"Houston, TX",1750,2035,225,1400,14
2019-01-01,UA,1809,UA,N824UA,13495,MSY,"New Orleans, LA",11618,EWR,"Newark, NJ",1955,2342,167,1167,-9
2019-01-01,UA,1808,UA,N37470,12889,LAS,"Las Vegas, NV",12892,LAX,"Los Angeles, CA",1018,1152,94,236,-33
2019-01-01,UA,1807,UA,N836UA,12264,IAD,"Washington, DC",13931,ORF,"Norfolk, VA",2230,2327,57,157,20
2019-01-01,UA,1806,UA,N815UA,11292,DEN,"Denver, CO",13495,MSY,"New Orleans, LA",1259,1635,156,1062,-9
2019-01-01,UA,1804,UA,N442UA,13930,ORD,"Chicago, IL",10423,AUS,"Austin, TX",1555,1849,174,977,2
2019-01-01,UA,1803,UA,N26232,14843,SJU,"San Juan, PR",11618,EWR,"Newark, NJ",201,515,254,1608,-19
2019-01-01,UA,1802,UA,N37456,12892,LAX,"Los Angeles, CA",12889,LAS,"Las Vegas, NV",620,738,78,236,-10
2019-01-01,UA,1801,UA,N825UA,13198,MCI,"Kansas City, MO",12266,IAH,"Houston, TX",827,1047,140,643,12
2019-01-01,UA,1800,UA,N37252,14771,SFO,"San Francisco, CA",13930,ORD,"Chicago, IL",1645,2246,241,1846,-6
2019-01-01,UA,1798,UA,N73259,14771,SFO,"San Francisco, CA",14679,SAN,"San Diego, CA",1800,1928,88,447,-7
2019-01-01,UA,1797,UA,N77535,11618,EWR,"Newark, NJ",15304,TPA,"Tampa, FL",810,1114,184,997,-6
2019-01-01,UA,1796,UA,N796UA,14771,SFO,"San Francisco, CA",11618,EWR,"Newark, NJ",2300,712,312,2565,14
2019-01-01,UA,1795,UA,N486UA,11292,DEN,"Denver, CO",13264,MFR,"Medford, OR",1935,2130,175,964,-26
2019-01-01,UA,1793,UA,N73291,12266,IAH,"Houston, TX",14683,SAT,"San Antonio, TX",1822,1929,67,191,-2
2019-01-01,UA,1792,UA,N817UA,12266,IAH,"Houston, TX",15376,TUS,"Tucson, AZ",2005,2151,166,936,-12
2019-01-01,UA,1791,UA,N69806,12266,IAH,"Houston, TX",12892,LAX,"Los Angeles, CA",1840,2023,223,1379,-2
2019-01-01,UA,1790,UA,N476UA,11618,EWR,"Newark, NJ",11697,FLL,"Fort Lauderdale, FL",1505,1806,181,1065,3
2019-01-01,UA,1789,UA,N449UA,12266,IAH,"Houston, TX",15304,TPA,"Tampa, FL",1959,2301,122,787,-15
2019-01-01,UA,1788,UA,N47505,13204,MCO,"Orlando, FL",12266,IAH,"Houston, TX",1158,1331,153,854,-11
2019-01-01,UA,1787,UA,N33289,13303,MIA,"Miami, FL",13930,ORD,"Chicago, IL",700,920,200,1197,-8
2019-01-01,UA,1786,UA,N77510,12892,LAX,"Los Angeles, CA",11042,CLE,"Cleveland, OH",2241,602,261,2052,34
2019-01-01,UA,1785,UA,N75428,12264,IAD,"Washington, DC",11697,FLL,"Fort Lauderdale, FL",835,1116,161,901,3
2019-01-01,UA,1783,UA,N76503,11618,EWR,"Newark, NJ",15304,TPA,"Tampa, FL",1515,1812,177,997,8
2019-01-01,UA,1782,UA,N69816,10713,BOI,"Boise, ID",11292,DEN,"Denver, CO",643,841,118,649,9
2019-01-01,UA,1782,UA,N73276,11292,DEN,"Denver, CO",11042,CLE,"Cleveland, OH",1032,1521,169,1201,33
2019-01-01,UA,1781,UA,N424UA,12266,IAH,"Houston, TX",14893,SMF,"Sacramento, CA",955,1210,255,1609,-12
2019-01-01,UA,1779,UA,N76508,10821,BWI,"Baltimore, MD",11292,DEN,"Denver, CO",1610,1811,241,1491,9
2019-01-01,UA,1779,UA,N38458,11292,DEN,"Denver, CO",10140,ABQ,"Albuquerque, NM",1912,2029,77,349,-2
2019-01-01,UA,1777,UA,N37504,12266,IAH,"Houston, TX",12892,LAX,"Los Angeles, CA",1447,1635,228,1379,-16
2019-01-01,UA,1775,UA,N492UA,14027,PBI,"West Palm Beach/Palm Beach, FL",11618,EWR,"Newark, NJ",715,958,163,1023,-7
2019-01-01,UA,1774,UA,N39475,11292,DEN,"Denver, CO",14100,PHL,"Philadelphia, PA",1035,1602,207,1558,-24
2019-01-01,UA,1774,UA,N68805,14107,PHX,"Phoenix, AZ",11292,DEN,"Denver, CO",650,834,104,602,-5
2019-01-01,UA,1772,UA,N38403,10721,BOS,"Boston, MA",12266,IAH,"Houston, TX",1333,1703,270,1597,-6
2019-01-01,UA,1771,UA,N69847,11884,GEG,"Spokane, WA",11292,DEN,"Denver, CO",1340,1646,126,836,-19
2019-01-01,UA,1770,UA,N440UA,14635,RSW,"Fort Myers, FL",11292,DEN,"Denver, CO",1200,1416,256,1607,-21
2019-01-01,UA,1769,UA,N17229,13930,ORD,"Chicago, IL",14908,SNA,"Santa Ana, CA",1000,1228,268,1726,40
2019-01-01,UA,1768,UA,N35407,12266,IAH,"Houston, TX",15304,TPA,"Tampa, FL",1156,1457,121,787,-12
2019-01-01,UA,1768,UA,N37502,13204,MCO,"Orlando, FL",12266,IAH,"Houston, TX",722,855,153,854,-24
2019-01-01,UA,1767,UA,N75851,11292,DEN,"Denver, CO",11278,DCA,"Washington, DC",945,1459,194,1476,-27
2019-01-01,UA,1766,UA,N62895,12266,IAH,"Houston, TX",14057,PDX,"Portland, OR",2145,25,280,1825,5
2019-01-01,UA,1765,UA,N77431,12266,IAH,"Houston, TX",12889,LAS,"Las Vegas, NV",2205,2326,201,1222,-17
2019-01-01,UA,1764,UA,N79521,14771,SFO,"San Francisco, CA",14492,RDU,"Raleigh/Durham, NC",930,1728,298,2400,-1
2019-01-01,UA,1763,UA,N77539,12264,IAD,"Washington, DC",14771,SFO,"San Francisco, CA",850,1157,367,2419,-25
2019-01-01,UA,1761,UA,N38424,14683,SAT,"San Antonio, TX",12266,IAH,"Houston, TX",946,1054,68,191,-23
2019-01-01,UA,1760,UA,N75858,12173,HNL,"Honolulu, HI",12892,LAX,"Los Angeles, CA",1252,2012,320,2556,20
2019-01-01,UA,1758,UA,N36272,10529,BDL,"Hartford, CT",11292,DEN,"Denver, CO",730,1003,273,1671,16
2019-01-01,UA,1758,UA,N48127,11292,DEN,"Denver, CO",12758,KOA,"Kona, HI",1150,1644,474,3329,-60
2019-01-01,UA,1757,UA,N67845,12889,LAS,"Las Vegas, NV",14771,SFO,"San Francisco, CA",1319,1455,96,414,-9
2019-01-01,UA,1755,UA,N822UA,14107,PHX,"Phoenix, AZ",12266,IAH,"Houston, TX",715,1043,148,1009,-19
2019-01-01,UA,1754,UA,N12225,12266,IAH,"Houston, TX",13495,MSY,"New Orleans, LA",1157,1307,70,305,-7
2019-01-01,UA,1753,UA,N73275,11618,EWR,"Newark, NJ",12889,LAS,"Las Vegas, NV",730,1017,347,2227,170
2019-01-01,UA,1753,UA,N483UA,12266,IAH,"Houston, TX",14100,PHL,"Philadelphia, PA",1948,2356,188,1325,-20
2019-01-01,UA,1753,UA,N73406,12889,LAS,"Las Vegas, NV",12266,IAH,"Houston, TX",1220,1710,170,1222,-7
2019-01-01,UA,1750,UA,N77538,15304,TPA,"Tampa, FL",14771,SFO,"San Francisco, CA",628,934,366,2393,-28
2019-01-01,UA,3667,YX,N649RW,13851,OKC,"Oklahoma City, OK",12266,IAH,"Houston, TX",1845,2019,94,395,1
2019-01-01,UA,3669,YX,N656RW,11618,EWR,"Newark, NJ",14492,RDU,"Raleigh/Durham, NC",1729,1915,106,416,42
2019-01-01,UA,3670,YX,N746YX,11618,EWR,"Newark, NJ",14122,PIT,"Pittsburgh, PA",1626,1757,91,319,0
2019-01-01,UA,3673,YX,N749YX,13487,MSP,"Minneapolis, MN",11618,EWR,"Newark, NJ",1540,1930,170,1008,-23
2019-01-01,UA,3674,YX,N746YX,14122,PIT,"Pittsburgh, PA",11618,EWR,"Newark, NJ",1851,2030,99,319,-23
2019-01-01,UA,3675,YX,N636RW,13930,ORD,"Chicago, IL",13244,MEM,"Memphis, TN",1545,1748,123,491,123
2019-01-01,UA,3677,YX,N722YX,11618,EWR,"Newark, NJ",11193,CVG,"Cincinnati, OH",2015,2233,138,569,15
2019-01-01,UA,3678,YX,N752YX,10397,ATL,"Atlanta, GA",11618,EWR,"Newark, NJ",1213,1429,136,746,4
2019-01-01,UA,3679,YX,N634RW,11057,CLT,"Charlotte, NC",13930,ORD,"Chicago, IL",1735,1849,134,599,15
2019-01-01,UA,1738,UA,N16732,14492,RDU,"Raleigh/Durham, NC",11618,EWR,"Newark, NJ",1215,1404,109,416,94
2019-01-01,UA,1736,UA,N17104,11292,DEN,"Denver, CO",13830,OGG,"Kahului, HI",1200,1658,478,3302,0
2019-01-01,UA,1735,UA,N33262,14771,SFO,"San Francisco, CA",14747,SEA,"Seattle, WA",2031,2242,131,679,-3
2019-01-01,UA,1734,UA,N819UA,11292,DEN,"Denver, CO",15376,TUS,"Tucson, AZ",1135,1337,122,639,12
2019-01-01,UA,1731,UA,N48127,12758,KOA,"Kona, HI",11292,DEN,"Denver, CO",2100,639,399,3329,25
2019-01-01,UA,1730,UA,N67815,12892,LAX,"Los Angeles, CA",12266,IAH,"Houston, TX",1850,2355,185,1379,-9
2019-01-01,UA,1725,UA,N774UA,14771,SFO,"San Francisco, CA",13830,OGG,"Kahului, HI",911,1245,334,2338,-43
2019-01-01,UA,1724,UA,N38417,12758,KOA,"Kona, HI",14771,SFO,"San Francisco, CA",2130,423,293,2367,14
2019-01-01,UA,1723,UA,N38417,14771,SFO,"San Francisco, CA",12758,KOA,"Kona, HI",1630,2008,338,2367,-46
2019-01-01,UA,1722,UA,N774UA,13830,OGG,"Kahului, HI",14771,SFO,"San Francisco, CA",1415,2059,284,2338,33
2019-01-01,UA,1721,UA,N61881,14771,SFO,"San Francisco, CA",12758,KOA,"Kona, HI",918,1256,338,2367,-31
2019-01-01,UA,1720,UA,N470UA,11618,EWR,"Newark, NJ",14262,PSP,"Palm Springs, CA",1825,2137,372,2358,49
2019-01-01,UA,1718,UA,N64844,12892,LAX,"Los Angeles, CA",12758,KOA,"Kona, HI",1625,2024,359,2504,-58
2019-01-01,UA,1716,UA,N819UA,14524,RIC,"Richmond, VA",11292,DEN,"Denver, CO",800,1022,262,1482,15
2019-01-01,UA,1712,UA,N57870,13930,ORD,"Chicago, IL",14771,SFO,"San Francisco, CA",630,912,282,1846,-10
2019-01-01,UA,1711,UA,N66825,12892,LAX,"Los Angeles, CA",11292,DEN,"Denver, CO",1535,1859,144,862,-4
2019-01-01,UA,1709,UA,N408UA,12953,LGA,"New York, NY",13930,ORD,"Chicago, IL",1800,1950,170,733,88
2019-01-01,UA,1708,UA,N479UA,11697,FLL,"Fort Lauderdale, FL",11618,EWR,"Newark, NJ",1645,1947,182,1065,4
2019-01-01,UA,1707,UA,N31412,12266,IAH,"Houston, TX",13204,MCO,"Orlando, FL",1715,2027,132,854,45
2019-01-01,UA,1706,UA,N76502,12402,ITO,"Hilo, HI",12892,LAX,"Los Angeles, CA",2228,530,302,2449,26
2019-01-01,UA,1705,UA,N414UA,11618,EWR,"Newark, NJ",14027,PBI,"West Palm Beach/Palm Beach, FL",729,1027,178,1023,-21
2019-01-01,UA,1704,UA,N434UA,14771,SFO,"San Francisco, CA",14679,SAN,"San Diego, CA",1500,1630,90,447,-11
2019-01-01,UA,1701,UA,N34460,12892,LAX,"Los Angeles, CA",10821,BWI,"Baltimore, MD",2140,535,295,2329,9
2019-01-01,UA,1700,UA,N87531,12266,IAH,"Houston, TX",14771,SFO,"San Francisco, CA",1630,1849,259,1635,36
2019-01-01,UA,1699,UA,N457UA,13303,MIA,"Miami, FL",12266,IAH,"Houston, TX",1345,1536,171,964,-6
2019-01-01,UA,1698,UA,N38417,14492,RDU,"Raleigh/Durham, NC",14771,SFO,"San Francisco, CA",641,950,369,2400,-9
2019-01-01,UA,1697,UA,N828UA,12953,LGA,"New York, NY",13930,ORD,"Chicago, IL",1100,1239,159,733,0
2019-01-01,UA,1695,UA,N13110,14747,SEA,"Seattle, WA",11618,EWR,"Newark, NJ",2300,659,299,2402,-10
2019-01-01,UA,1693,UA,N68843,15304,TPA,"Tampa, FL",12264,IAD,"Washington, DC",1230,1437,127,811,-17
2019-01-01,UA,1690,UA,N405UA,12266,IAH,"Houston, TX",14869,SLC,"Salt Lake City, UT",1815,2035,200,1195,32
2019-01-01,UA,1687,UA,N37277,12266,IAH,"Houston, TX",11278,DCA,"Washington, DC",1815,2202,167,1208,-21
2019-01-01,UA,1685,UA,N14121,12982,LIH,"Lihue, HI",11292,DEN,"Denver, CO",2050,636,406,3414,13
2019-01-01,UA,1684,UA,N77525,14771,SFO,"San Francisco, CA",12982,LIH,"Lihue, HI",1650,2047,357,2447,-60
2019-01-01,UA,1683,UA,N37290,13930,ORD,"Chicago, IL",13487,MSP,"Minneapolis, MN",746,917,91,334,-15
